"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at Mauna Loa, Observatory, Hawaii: Latitude 19.5°N Longitude 155.6°W Elevation 3397m      "
" Since December 2022 sampling has temporarily been relocated to MaunuaKea, Hawaii          "
" Latitude 19.8°N Longitude 155.5°W Elevation 4145m      "
"                                                                                           "
" Source: R. F. Keeling, S. J. Walker, S. C. Piper and A. F. Bollenbacher                   "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu), Stephen Walker"
" (sjwalker@ucsd.edu) and Stephen Piper (scpiper@ucsd.edu), Scripps CO2 Program.            "
"                                                                                           "
" Baseline data in this file through 09-Jul-2023 from archive dated 10-Jul-2023 15:15:05    "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 10 columns.  Columns 1-4 give the dates in several redundant "
" formats. Column 5 below gives monthly Mauna Loa CO2 concentrations in micro-mol CO2 per   "
" mole (ppm), reported on the 2012 SIO manometric mole fraction scale.  This is the        "
" standard version of the data most often sought.  The monthly values have been adjusted    "
" to 24:00 hours on the 15th of each month.  Column 6 gives the same data after a seasonal  "
" adjustment to remove the quasi-regular seasonal cycle.  The adjustment involves           "
" subtracting from the data a 4-harmonic fit with a linear gain factor.  Column 7 is a      "
" smoothed version of the data generated from a stiff cubic spline function plus 4-harmonic "
" functions with linear gain.  Column 8 is the same smoothed version with the seasonal      "
" cycle removed.  Column 9 is identical to Column 5 except that the missing values from     "
" Column 5 have been filled with values from Column 7.  Column 10 is identical to Column 6  "
" except missing values have been filled with values from Column 8.  Missing values are     "
" denoted by -99.99                                                                         "
" Column 11 is the 3-digit sampling station identifier"
"                                                                                           "
" CO2 concentrations are measured on the '12' calibration scale                             "
"                                                                                           "
  Yr, Mn,    Date,      Date,     CO2,seasonally,        fit,  seasonally,      CO2, seasonally, Sta
1995, 09,   34957,  1995.7068,  357.91,   361.16,     357.91,   361.17,     357.91,   361.16, MLO
1995, 10,   34987,  1995.7890,  357.62,   360.97,     357.99,   361.33,     357.62,   360.97, MLO
1995, 11,   35018,  1995.8740,  359.42,   361.53,     359.41,   361.49,     359.42,   361.53, MLO
1995, 12,   35048,  1995.9562,  360.56,   361.42,     360.81,   361.65,     360.56,   361.42, MLO
1996, 01,   35079,  1996.0410,  361.91,   361.85,     361.88,   361.80,     361.91,   361.85, MLO
1996, 02,   35110,  1996.1257,  363.11,   362.39,     362.68,   361.95,     363.11,   362.39, MLO
1996, 03,   35139,  1996.2049,  363.88,   362.43,     363.55,   362.08,     363.88,   362.43, MLO
1996, 04,   35170,  1996.2896,  364.58,   361.98,     364.83,   362.21,     364.58,   361.98, MLO
1996, 05,   35200,  1996.3716,  365.29,   362.12,     365.49,   362.32,     365.29,   362.12, MLO
1996, 06,   35231,  1996.4563,  364.84,   362.46,     364.79,   362.43,     364.84,   362.46, MLO
1996, 07,   35261,  1996.5383,  363.52,   362.80,     363.22,   362.53,     363.52,   362.80, MLO
1996, 08,   35292,  1996.6230,  361.35,   362.82,     361.11,   362.62,     361.35,   362.82, MLO
1996, 09,   35323,  1996.7077,  359.32,   362.59,     359.42,   362.71,     359.32,   362.59, MLO
1996, 10,   35353,  1996.7896,  359.48,   362.84,     359.44,   362.79,     359.48,   362.84, MLO
1996, 11,   35384,  1996.8743,  360.64,   362.74,     360.79,   362.87,     360.64,   362.74, MLO
1996, 12,   35414,  1996.9563,  362.21,   363.06,     362.11,   362.95,     362.21,   363.06, MLO
1997, 01,   35445,  1997.0411,  363.06,   363.00,     363.11,   363.03,     363.06,   363.00, MLO
1997, 02,   35476,  1997.1260,  363.87,   363.15,     363.86,   363.12,     363.87,   363.15, MLO
1997, 03,   35504,  1997.2027,  364.44,   363.01,     364.65,   363.21,     364.44,   363.01, MLO
1997, 04,   35535,  1997.2877,  366.23,   363.65,     365.92,   363.31,     366.23,   363.65, MLO
1997, 05,   35565,  1997.3699,  366.68,   363.50,     366.61,   363.43,     366.68,   363.50, MLO
1997, 06,   35596,  1997.4548,  365.52,   363.11,     365.96,   363.57,     365.52,   363.11, MLO
1997, 07,   35626,  1997.5370,  364.36,   363.61,     364.43,   363.72,     364.36,   363.61, MLO
1997, 08,   35657,  1997.6219,  362.39,   363.84,     362.41,   363.89,     362.39,   363.84, MLO
1997, 09,   35688,  1997.7068,  360.08,   363.34,     360.81,   364.09,     360.08,   363.34, MLO
1997, 10,   35718,  1997.7890,  360.67,   364.04,     360.95,   364.31,     360.67,   364.04, MLO
1997, 11,   35749,  1997.8740,  362.32,   364.44,     362.46,   364.55,     362.32,   364.44, MLO
1997, 12,   35779,  1997.9562,  364.17,   365.03,     363.96,   364.81,     364.17,   365.03, MLO
1998, 01,   35810,  1998.0411,  365.22,   365.15,     365.15,   365.08,     365.22,   365.15, MLO
1998, 02,   35841,  1998.1260,  366.04,   365.32,     366.09,   365.35,     366.04,   365.32, MLO
1998, 03,   35869,  1998.2027,  367.20,   365.77,     367.05,   365.60,     367.20,   365.77, MLO
1998, 04,   35900,  1998.2877,  368.50,   365.91,     368.49,   365.88,     368.50,   365.91, MLO
1998, 05,   35930,  1998.3699,  369.19,   366.00,     369.33,   366.14,     369.19,   366.00, MLO
1998, 06,   35961,  1998.4548,  368.77,   366.35,     368.80,   366.40,     368.77,   366.35, MLO
1998, 07,   35991,  1998.5370,  367.53,   366.78,     367.37,   366.65,     367.53,   366.78, MLO
1998, 08,   36022,  1998.6219,  365.67,   367.13,     365.39,   366.88,     365.67,   367.13, MLO
1998, 09,   36053,  1998.7068,  363.80,   367.08,     363.81,   367.10,     363.80,   367.08, MLO
1998, 10,   36083,  1998.7890,  364.13,   367.52,     363.92,   367.29,     364.13,   367.52, MLO
1998, 11,   36114,  1998.8740,  365.36,   367.48,     365.37,   367.47,     365.36,   367.48, MLO
1998, 12,   36144,  1998.9562,  366.87,   367.73,     366.77,   367.62,     366.87,   367.73, MLO
1999, 01,   36175,  1999.0411,  368.05,   367.99,     367.83,   367.75,     368.05,   367.99, MLO
1999, 02,   36206,  1999.1260,  368.77,   368.05,     368.61,   367.87,     368.77,   368.05, MLO
1999, 03,   36234,  1999.2027,  369.49,   368.05,     369.41,   367.95,     369.49,   368.05, MLO
1999, 04,   36265,  1999.2877,  371.04,   368.44,     370.66,   368.04,     371.04,   368.44, MLO
1999, 05,   36295,  1999.3699,  370.90,   367.71,     371.30,   368.11,     370.90,   367.71, MLO
1999, 06,   36326,  1999.4548,  370.25,   367.83,     370.58,   368.18,     370.25,   367.83, MLO
1999, 07,   36356,  1999.5370,  369.17,   368.41,     368.97,   368.24,     369.17,   368.41, MLO
1999, 08,   36387,  1999.6219,  366.83,   368.29,     366.82,   368.32,     366.83,   368.29, MLO
1999, 09,   36418,  1999.7068,  364.54,   367.83,     365.09,   368.39,     364.54,   367.83, MLO
1999, 10,   36448,  1999.7890,  365.04,   368.44,     365.09,   368.47,     365.04,   368.44, MLO
1999, 11,   36479,  1999.8740,  366.58,   368.71,     366.45,   368.55,     366.58,   368.71, MLO
1999, 12,   36509,  1999.9562,  367.92,   368.78,     367.79,   368.64,     367.92,   368.78, MLO
2000, 01,   36540,  2000.0410,  369.05,   368.99,     368.81,   368.73,     369.05,   368.99, MLO
2000, 02,   36571,  2000.1257,  369.37,   368.64,     369.57,   368.83,     369.37,   368.64, MLO
2000, 03,   36600,  2000.2049,  370.42,   368.95,     370.41,   368.93,     370.42,   368.95, MLO
2000, 04,   36631,  2000.2896,  371.57,   368.93,     371.69,   369.03,     371.57,   368.93, MLO
2000, 05,   36661,  2000.3716,  371.74,   368.53,     372.35,   369.15,     371.74,   368.53, MLO
2000, 06,   36692,  2000.4563,  371.60,   369.19,     371.67,   369.28,     371.60,   369.19, MLO
2000, 07,   36722,  2000.5383,  370.02,   369.30,     370.11,   369.42,     370.02,   369.30, MLO
2000, 08,   36753,  2000.6230,  368.03,   369.52,     368.03,   369.56,     368.03,   369.52, MLO
2000, 09,   36784,  2000.7077,  366.53,   369.84,     366.38,   369.71,     366.53,   369.84, MLO
2000, 10,   36814,  2000.7896,  366.64,   370.04,     366.46,   369.85,     366.64,   370.04, MLO
2000, 11,   36845,  2000.8743,  368.20,   370.33,     367.88,   369.99,     368.20,   370.33, MLO
2000, 12,   36875,  2000.9563,  369.44,   370.31,     369.27,   370.12,     369.44,   370.31, MLO
2001, 01,   36906,  2001.0411,  370.20,   370.13,     370.32,   370.25,     370.20,   370.13, MLO
2001, 02,   36937,  2001.1260,  371.42,   370.68,     371.11,   370.37,     371.42,   370.68, MLO
2001, 03,   36965,  2001.2027,  372.04,   370.59,     371.94,   370.48,     372.04,   370.59, MLO
2001, 04,   36996,  2001.2877,  372.78,   370.16,     373.23,   370.60,     372.78,   370.16, MLO
2001, 05,   37026,  2001.3699,  373.94,   370.72,     373.93,   370.72,     373.94,   370.72, MLO
2001, 06,   37057,  2001.4548,  373.23,   370.79,     373.27,   370.85,     373.23,   370.79, MLO
2001, 07,   37087,  2001.5370,  371.54,   370.78,     371.71,   370.98,     371.54,   370.78, MLO
2001, 08,   37118,  2001.6219,  369.47,   370.94,     369.62,   371.13,     369.47,   370.94, MLO
2001, 09,   37149,  2001.7068,  367.88,   371.19,     367.96,   371.28,     367.88,   371.19, MLO
2001, 10,   37179,  2001.7890,  368.01,   371.43,     368.03,   371.43,     368.01,   371.43, MLO
2001, 11,   37210,  2001.8740,  369.60,   371.74,     369.48,   371.60,     369.60,   371.74, MLO
2001, 12,   37240,  2001.9562,  371.16,   372.03,     370.91,   371.76,     371.16,   372.03, MLO
2002, 01,   37271,  2002.0411,  372.36,   372.29,     372.01,   371.93,     372.36,   372.29, MLO
2002, 02,   37302,  2002.1260,  373.00,   372.27,     372.85,   372.10,     373.00,   372.27, MLO
2002, 03,   37330,  2002.2027,  373.44,   371.99,     373.73,   372.27,     373.44,   371.99, MLO
2002, 04,   37361,  2002.2877,  374.77,   372.15,     375.09,   372.45,     374.77,   372.15, MLO
2002, 05,   37391,  2002.3699,  375.48,   372.26,     375.87,   372.65,     375.48,   372.26, MLO
2002, 06,   37422,  2002.4548,  375.33,   372.89,     375.28,   372.86,     375.33,   372.89, MLO
2002, 07,   37452,  2002.5370,  373.95,   373.19,     373.80,   373.07,     373.95,   373.19, MLO
2002, 08,   37483,  2002.6219,  371.41,   372.88,     371.79,   373.30,     371.41,   372.88, MLO
2002, 09,   37514,  2002.7068,  370.63,   373.94,     370.20,   373.53,     370.63,   373.94, MLO
2002, 10,   37544,  2002.7890,  370.18,   373.60,     370.35,   373.76,     370.18,   373.60, MLO
2002, 11,   37575,  2002.8740,  372.01,   374.16,     371.87,   373.99,     372.01,   374.16, MLO
2002, 12,   37605,  2002.9562,  373.71,   374.58,     373.36,   374.22,     373.71,   374.58, MLO
2003, 01,   37636,  2003.0411,  374.61,   374.55,     374.52,   374.44,     374.61,   374.55, MLO
2003, 02,   37667,  2003.1260,  375.55,   374.81,     375.41,   374.66,     375.55,   374.81, MLO
2003, 03,   37695,  2003.2027,  376.04,   374.58,     376.33,   374.86,     376.04,   374.58, MLO
2003, 04,   37726,  2003.2877,  377.58,   374.95,     377.72,   375.07,     377.58,   374.95, MLO
2003, 05,   37756,  2003.3699,  378.28,   375.05,     378.50,   375.27,     378.28,   375.05, MLO
2003, 06,   37787,  2003.4548,  378.07,   375.62,     377.91,   375.48,     378.07,   375.62, MLO
2003, 07,   37817,  2003.5370,  376.54,   375.78,     376.40,   375.67,     376.54,   375.78, MLO
2003, 08,   37848,  2003.6219,  374.42,   375.89,     374.35,   375.86,     374.42,   375.89, MLO
2003, 09,   37879,  2003.7068,  372.92,   376.24,     372.70,   376.04,     372.92,   376.24, MLO
2003, 10,   37909,  2003.7890,  372.94,   376.38,     372.78,   376.21,     372.94,   376.38, MLO
2003, 11,   37940,  2003.8740,  374.29,   376.44,     374.24,   376.37,     374.29,   376.44, MLO
2003, 12,   37970,  2003.9562,  375.63,   376.50,     375.65,   376.51,     375.63,   376.50, MLO
2004, 01,   38001,  2004.0410,  376.73,   376.66,     376.73,   376.65,     376.73,   376.66, MLO
2004, 02,   38032,  2004.1257,  377.31,   376.57,     377.53,   376.79,     377.31,   376.57, MLO
2004, 03,   38061,  2004.2049,  378.33,   376.85,     378.41,   376.91,     378.33,   376.85, MLO
2004, 04,   38092,  2004.2896,  380.44,   377.77,     379.71,   377.03,     380.44,   377.77, MLO
2004, 05,   38122,  2004.3716,  380.56,   377.31,     380.38,   377.14,     380.56,   377.31, MLO
2004, 06,   38153,  2004.4563,  379.49,   377.06,     379.67,   377.26,     379.49,   377.06, MLO
2004, 07,   38183,  2004.5383,  377.70,   376.97,     378.08,   377.38,     377.70,   376.97, MLO
2004, 08,   38214,  2004.6230,  375.77,   377.28,     375.97,   377.52,     375.77,   377.28, MLO
2004, 09,   38245,  2004.7077,  373.99,   377.34,     374.31,   377.67,     373.99,   377.34, MLO
2004, 10,   38275,  2004.7896,  374.17,   377.61,     374.41,   377.83,     374.17,   377.61, MLO
2004, 11,   38306,  2004.8743,  375.79,   377.95,     375.88,   378.01,     375.79,   377.95, MLO
2004, 12,   38336,  2004.9563,  377.39,   378.27,     377.34,   378.20,     377.39,   378.27, MLO
2005, 01,   38367,  2005.0411,  378.29,   378.22,     378.49,   378.41,     378.29,   378.22, MLO
2005, 02,   38398,  2005.1260,  379.56,   378.82,     379.37,   378.62,     379.56,   378.82, MLO
2005, 03,   38426,  2005.2027,  380.07,   378.60,     380.30,   378.82,     380.07,   378.60, MLO
2005, 04,   38457,  2005.2877,  382.01,   379.37,     381.71,   379.04,     382.01,   379.37, MLO
2005, 05,   38487,  2005.3699,  382.21,   378.96,     382.51,   379.26,     382.21,   378.96, MLO
2005, 06,   38518,  2005.4548,  382.05,   379.58,     381.93,   379.48,     382.05,   379.58, MLO
2005, 07,   38548,  2005.5370,  380.63,   379.86,     380.43,   379.69,     380.63,   379.86, MLO
2005, 08,   38579,  2005.6219,  378.64,   380.12,     378.39,   379.91,     378.64,   380.12, MLO
2005, 09,   38610,  2005.7068,  376.38,   379.73,     376.76,   380.12,     376.38,   379.73, MLO
2005, 10,   38640,  2005.7890,  376.77,   380.22,     376.87,   380.32,     376.77,   380.22, MLO
2005, 11,   38671,  2005.8740,  378.27,   380.44,     378.37,   380.51,     378.27,   380.44, MLO
2005, 12,   38701,  2005.9562,  379.93,   380.81,     379.84,   380.70,     379.93,   380.81, MLO
2006, 01,   38732,  2006.0411,  381.33,   381.27,     380.96,   380.88,     381.33,   381.27, MLO
2006, 02,   38763,  2006.1260,  381.98,   381.24,     381.81,   381.06,     381.98,   381.24, MLO
2006, 03,   38791,  2006.2027,  382.53,   381.06,     382.69,   381.21,     382.53,   381.06, MLO
2006, 04,   38822,  2006.2877,  384.33,   381.68,     384.03,   381.36,     384.33,   381.68, MLO
2006, 05,   38852,  2006.3699,  384.89,   381.63,     384.77,   381.51,     384.89,   381.63, MLO
2006, 06,   38883,  2006.4548,  384.00,   381.52,     384.11,   381.66,     384.00,   381.52, MLO
2006, 07,   38913,  2006.5370,  382.25,   381.48,     382.53,   381.80,     382.25,   381.48, MLO
2006, 08,   38944,  2006.6219,  380.44,   381.93,     380.42,   381.95,     380.44,   381.93, MLO
2006, 09,   38975,  2006.7068,  378.77,   382.12,     378.72,   382.09,     378.77,   382.12, MLO
2006, 10,   39005,  2006.7890,  379.03,   382.49,     378.79,   382.24,     379.03,   382.49, MLO
2006, 11,   39036,  2006.8740,  380.11,   382.28,     380.24,   382.39,     380.11,   382.28, MLO
2006, 12,   39066,  2006.9562,  381.63,   382.51,     381.67,   382.54,     381.63,   382.51, MLO
2007, 01,   39097,  2007.0411,  382.55,   382.48,     382.77,   382.69,     382.55,   382.48, MLO
2007, 02,   39128,  2007.1260,  383.68,   382.94,     383.60,   382.84,     383.68,   382.94, MLO
2007, 03,   39156,  2007.2027,  384.31,   382.83,     384.48,   382.99,     384.31,   382.83, MLO
2007, 04,   39187,  2007.2877,  386.19,   383.54,     385.83,   383.15,     386.19,   383.54, MLO
2007, 05,   39217,  2007.3699,  386.38,   383.11,     386.57,   383.30,     386.38,   383.11, MLO
2007, 06,   39248,  2007.4548,  385.85,   383.36,     385.92,   383.46,     385.85,   383.36, MLO
2007, 07,   39278,  2007.5370,  384.42,   383.64,     384.36,   383.62,     384.42,   383.64, MLO
2007, 08,   39309,  2007.6219,  381.81,   383.31,     382.26,   383.79,     381.81,   383.31, MLO
2007, 09,   39340,  2007.7068,  380.83,   384.19,     380.57,   383.95,     380.83,   384.19, MLO
2007, 10,   39370,  2007.7890,  380.83,   384.31,     380.65,   384.11,     380.83,   384.31, MLO
2007, 11,   39401,  2007.8740,  382.32,   384.50,     382.11,   384.26,     382.32,   384.50, MLO
2007, 12,   39431,  2007.9562,  383.58,   384.47,     383.54,   384.41,     383.58,   384.47, MLO
2008, 01,   39462,  2008.0410,  385.04,   384.97,     384.64,   384.56,     385.04,   384.97, MLO
2008, 02,   39493,  2008.1257,  385.81,   385.06,     385.46,   384.70,     385.81,   385.06, MLO
2008, 03,   39522,  2008.2049,  385.80,   384.30,     386.36,   384.84,     385.80,   384.30, MLO
2008, 04,   39553,  2008.2896,  386.74,   384.04,     387.71,   385.00,     386.74,   384.04, MLO
2008, 05,   39583,  2008.3716,  388.48,   385.21,     388.43,   385.15,     388.48,   385.21, MLO
2008, 06,   39614,  2008.4563,  388.02,   385.56,     387.76,   385.32,     388.02,   385.56, MLO
2008, 07,   39644,  2008.5383,  386.22,   385.48,     386.20,   385.49,     386.22,   385.48, MLO
2008, 08,   39675,  2008.6230,  384.05,   385.58,     384.09,   385.66,     384.05,   385.58, MLO
2008, 09,   39706,  2008.7077,  383.05,   386.43,     382.42,   385.82,     383.05,   386.43, MLO
2008, 10,   39736,  2008.7896,  382.75,   386.23,     382.51,   385.98,     382.75,   386.23, MLO
2008, 11,   39767,  2008.8743,  383.98,   386.16,     383.98,   386.14,     383.98,   386.16, MLO
2008, 12,   39797,  2008.9563,  385.08,   385.97,     385.42,   386.29,     385.08,   385.97, MLO
2009, 01,   39828,  2009.0411,  386.63,   386.56,     386.52,   386.45,     386.63,   386.56, MLO
2009, 02,   39859,  2009.1260,  387.10,   386.35,     387.37,   386.61,     387.10,   386.35, MLO
2009, 03,   39887,  2009.2027,  388.50,   387.02,     388.25,   386.75,     388.50,   387.02, MLO
2009, 04,   39918,  2009.2877,  389.54,   386.87,     389.61,   386.92,     389.54,   386.87, MLO
2009, 05,   39948,  2009.3699,  390.15,   386.86,     390.38,   387.09,     390.15,   386.86, MLO
2009, 06,   39979,  2009.4548,  389.60,   387.11,     389.75,   387.27,     389.60,   387.11, MLO
2009, 07,   40009,  2009.5370,  388.05,   387.27,     388.20,   387.46,     388.05,   387.27, MLO
2009, 08,   40040,  2009.6219,  386.06,   387.56,     386.12,   387.66,     386.06,   387.56, MLO
2009, 09,   40071,  2009.7068,  384.64,   388.02,     384.48,   387.88,     384.64,   388.02, MLO
2009, 10,   40101,  2009.7890,  384.32,   387.82,     384.61,   388.09,     384.32,   387.82, MLO
2009, 11,   40132,  2009.8740,  386.05,   388.24,     386.15,   388.31,     386.05,   388.24, MLO
2009, 12,   40162,  2009.9562,  387.48,   388.38,     387.66,   388.54,     387.48,   388.38, MLO
2010, 01,   40193,  2010.0411,  388.55,   388.49,     388.85,   388.77,     388.55,   388.49, MLO
2010, 02,   40224,  2010.1260,  390.08,   389.33,     389.76,   388.99,     390.08,   389.33, MLO
2010, 03,   40252,  2010.2027,  391.02,   389.54,     390.69,   389.19,     391.02,   389.54, MLO
2010, 04,   40283,  2010.2877,  392.39,   389.70,     392.10,   389.40,     392.39,   389.70, MLO
2010, 05,   40313,  2010.3699,  393.24,   389.94,     392.89,   389.60,     393.24,   389.94, MLO
2010, 06,   40344,  2010.4548,  392.26,   389.75,     392.26,   389.78,     392.26,   389.75, MLO
2010, 07,   40374,  2010.5370,  390.35,   389.57,     390.70,   389.96,     390.35,   389.57, MLO
2010, 08,   40405,  2010.6219,  388.53,   390.03,     388.59,   390.13,     388.53,   390.03, MLO
2010, 09,   40436,  2010.7068,  386.85,   390.24,     386.89,   390.30,     386.85,   390.24, MLO
2010, 10,   40466,  2010.7890,  387.18,   390.69,     386.96,   390.45,     387.18,   390.69, MLO
2010, 11,   40497,  2010.8740,  388.69,   390.89,     388.43,   390.61,     388.69,   390.89, MLO
2010, 12,   40527,  2010.9562,  389.83,   390.73,     389.87,   390.74,     389.83,   390.73, MLO
2011, 01,   40558,  2011.0411,  391.33,   391.26,     390.96,   390.88,     391.33,   391.26, MLO
2011, 02,   40589,  2011.1260,  391.96,   391.21,     391.78,   391.01,     391.96,   391.21, MLO
2011, 03,   40617,  2011.2027,  392.49,   391.00,     392.64,   391.13,     392.49,   391.00, MLO
2011, 04,   40648,  2011.2877,  393.40,   390.71,     393.98,   391.27,     393.40,   390.71, MLO
2011, 05,   40678,  2011.3699,  394.33,   391.02,     394.72,   391.42,     394.33,   391.02, MLO
2011, 06,   40709,  2011.4548,  393.75,   391.24,     394.07,   391.58,     393.75,   391.24, MLO
2011, 07,   40739,  2011.5370,  392.64,   391.86,     392.49,   391.74,     392.64,   391.86, MLO
2011, 08,   40770,  2011.6219,  390.25,   391.75,     390.38,   391.92,     390.25,   391.75, MLO
2011, 09,   40801,  2011.7068,  389.05,   392.45,     388.69,   392.10,     389.05,   392.45, MLO
2011, 10,   40831,  2011.7890,  388.98,   392.50,     388.78,   392.28,     388.98,   392.50, MLO
2011, 11,   40862,  2011.8740,  390.30,   392.50,     390.29,   392.47,     390.30,   392.50, MLO
2011, 12,   40892,  2011.9562,  391.86,   392.76,     391.77,   392.65,     391.86,   392.76, MLO
2012, 01,   40923,  2012.0410,  393.13,   393.07,     392.92,   392.84,     393.13,   393.07, MLO
2012, 02,   40954,  2012.1257,  393.42,   392.66,     393.80,   393.03,     393.42,   392.66, MLO
2012, 03,   40983,  2012.2049,  394.43,   392.91,     394.75,   393.22,     394.43,   392.91, MLO
2012, 04,   41014,  2012.2896,  396.51,   393.78,     396.16,   393.42,     396.51,   393.78, MLO
2012, 05,   41044,  2012.3716,  396.96,   393.64,     396.94,   393.62,     396.96,   393.64, MLO
2012, 06,   41075,  2012.4563,  395.97,   393.48,     396.31,   393.84,     395.97,   393.48, MLO
2012, 07,   41105,  2012.5383,  394.60,   393.85,     394.78,   394.06,     394.60,   393.85, MLO
2012, 08,   41136,  2012.6230,  392.61,   394.15,     392.72,   394.30,     392.61,   394.15, MLO
2012, 09,   41167,  2012.7077,  391.20,   394.62,     391.10,   394.54,     391.20,   394.62, MLO
2012, 10,   41197,  2012.7896,  391.09,   394.61,     391.27,   394.78,     391.09,   394.61, MLO
2012, 11,   41228,  2012.8743,  393.03,   395.23,     392.84,   395.02,     393.03,   395.23, MLO
2012, 12,   41258,  2012.9563,  394.42,   395.31,     394.37,   395.25,     394.42,   395.31, MLO
2013, 01,   41289,  2013.0411,  395.69,   395.63,     395.57,   395.49,     395.69,   395.63, MLO
2013, 02,   41320,  2013.1260,  396.94,   396.18,     396.49,   395.72,     396.94,   396.18, MLO
2013, 03,   41348,  2013.2027,  397.35,   395.86,     397.43,   395.92,     397.35,   395.86, MLO
2013, 04,   41379,  2013.2877,  398.44,   395.74,     398.85,   396.13,     398.44,   395.74, MLO
2013, 05,   41409,  2013.3699,  400.06,   396.74,     399.66,   396.33,     400.06,   396.74, MLO
2013, 06,   41440,  2013.4548,  398.96,   396.43,     399.03,   396.53,     398.96,   396.43, MLO
2013, 07,   41470,  2013.5370,  397.45,   396.67,     397.48,   396.72,     397.45,   396.67, MLO
2013, 08,   41501,  2013.6219,  395.49,   397.00,     395.36,   396.92,     395.49,   397.00, MLO
2013, 09,   41532,  2013.7068,  393.47,   396.89,     393.67,   397.11,     393.47,   396.89, MLO
2013, 10,   41562,  2013.7890,  393.77,   397.31,     393.77,   397.28,     393.77,   397.31, MLO
2013, 11,   41593,  2013.8740,  395.27,   397.49,     395.28,   397.47,     395.27,   397.49, MLO
2013, 12,   41623,  2013.9562,  396.90,   397.80,     396.75,   397.64,     396.90,   397.80, MLO
2014, 01,   41654,  2014.0411,  398.01,   397.94,     397.89,   397.81,     398.01,   397.94, MLO
2014, 02,   41685,  2014.1260,  398.18,   397.42,     398.76,   397.98,     398.18,   397.42, MLO
2014, 03,   41713,  2014.2027,  399.56,   398.06,     399.65,   398.14,     399.56,   398.06, MLO
2014, 04,   41744,  2014.2877,  401.43,   398.72,     401.04,   398.31,     401.43,   398.72, MLO
2014, 05,   41774,  2014.3699,  401.98,   398.65,     401.80,   398.46,     401.98,   398.65, MLO
2014, 06,   41805,  2014.4548,  401.41,   398.88,     401.13,   398.62,     401.41,   398.88, MLO
2014, 07,   41835,  2014.5370,  399.17,   398.38,     399.53,   398.78,     399.17,   398.38, MLO
2014, 08,   41866,  2014.6219,  397.30,   398.82,     397.38,   398.94,     397.30,   398.82, MLO
2014, 09,   41897,  2014.7068,  395.49,   398.91,     395.65,   399.10,     395.49,   398.91, MLO
2014, 10,   41927,  2014.7890,  395.74,   399.28,     395.73,   399.26,     395.74,   399.28, MLO
2014, 11,   41958,  2014.8740,  397.32,   399.54,     397.23,   399.43,     397.32,   399.54, MLO
2014, 12,   41988,  2014.9562,  398.88,   399.79,     398.71,   399.59,     398.88,   399.79, MLO
2015, 01,   42019,  2015.0411,  399.95,   399.88,     399.85,   399.77,     399.95,   399.88, MLO
2015, 02,   42050,  2015.1260,  400.40,   399.63,     400.72,   399.94,     400.40,   399.63, MLO
2015, 03,   42078,  2015.2027,  401.60,   400.09,     401.63,   400.11,     401.60,   400.09, MLO
2015, 04,   42109,  2015.2877,  403.52,   400.81,     403.04,   400.31,     403.52,   400.81, MLO
2015, 05,   42139,  2015.3699,  404.04,   400.69,     403.85,   400.50,     404.04,   400.69, MLO
2015, 06,   42170,  2015.4548,  402.81,   400.27,     403.24,   400.72,     402.81,   400.27, MLO
2015, 07,   42200,  2015.5370,  401.54,   400.75,     401.71,   400.95,     401.54,   400.75, MLO
2015, 08,   42231,  2015.6219,  398.93,   400.45,     399.65,   401.22,     398.93,   400.45, MLO
2015, 09,   42262,  2015.7068,  397.43,   400.87,     398.05,   401.50,     397.43,   400.87, MLO
2015, 10,   42292,  2015.7890,  398.22,   401.77,     398.26,   401.80,     398.22,   401.77, MLO
